Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Moisturizer,Primera,Alpine Berry Water Cream,,Primera Alpine Berry Water Cream,$40.00,N,,"kj beauty, prestige, clinical",cruelty-free,,https://www.sephora.com/product/primera-alpine-berry-water-cream-P446642?icid2=products%20grid:p446642:product,,https://www.cherie.com/product/6740947631297527814/Alpine-Berry-Water-Cream-primera,"Water, Glycerin, Butylene Glycol, Squalane, Bis-Hydroxyethoxypropyl Dimethicone,Caprylic/Capric/Myristic/Stearic Triglyceride, Sucrose Polystearate, Dicaprylyl Ether, Urea, Methyl Trimethicone,Pentaerythrityl Tetraethylhexanoate,Glyceryl Stearate, Theobroma Cacao (Cocoa) Seed Butter, Polyglyceryl-3 Methylglucose Distearate, Stearic Acid,Palmitic Acid, Hydrogenated Polyisobutene, Glyceryl Undecylenate, Hydroxyethyl Acrylate/Sodiumacryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Artemisia Princeps Leaf Water, Fragrance / Parfum,Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Tromethamine,Ethylhexylglycerin, Sorbitan Isostearate, Disodium Edta, Rubus Fruticosus (Blackberry) Fruit Extract, Arachidicacid, Myristic Acid, 1,2-Hexanediol, Tocopherol, Fragaria Vesca (Strawberry) Leaf Extract, Glycine Soja (Soybean)Oil.",,
Moisturizer,Caudalie,Vinosource Moisturizing Sorbet,,Caudalie Vinosource Moisturizing Sorbet,$39.00,,,prestige,"silicone/paraben/sulfate-free, alcohol-free",,https://www.sephora.com/product/vinosource-moisturizing-sorbet-P271704?icid2=products%20grid:p271704:product,https://www.dermstore.com/product_Vinosource+Moisturizing+Sorbet_76060.htm,https://www.cherie.com/product/6697019447300849670/Vinosource-Moisturizing-Sorbet-CAUDALIE,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Dicaprylyl Ether*, Glycerin*, Butyrospermum Parkii (Shea) Butter Extract*, Hexyldecanol*, Hexyldecyl Laurate*, Behenyl Alcohol*, Glyceryl Stearate*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Parfum (Fragrance), Lecithin*, Palmitoyl Grape Seed Extract*, Mannitol*, Tocopherol*, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil*, Xanthan Gum, Sodium Benzoate, Vitis Vinifera (Grape) Juice*, Glycine Soja (Soybean) Sterols*, Butylene Glycol, Sodium Hydroxide, Citric Acid, Chamomilla Recutita (Matricaria) Flower Extract*, Sodium Citrate, Sodium Carboxymethyl Beta-Glucan, Sodium Phytate*, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Homarine Hcl, Glyceryl Caprylate*, Alcohol*, Acetyl Tetrapeptide-15 (098/131).",,
Moisturizer,Caudalie,Vinosource SOS Intense Hydration Moisturizer,,Caudalie Vinosource SOS Intense Hydration Moisturizer,$42.00,Y,$24.00,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/vinosource-sos-deep-hydration-moisturizer-P442852?icid2=products%20grid:p442852:product,https://www.dermstore.com/product_Vinosource+SOS+Intense+Moisturizing+Cream_80553.htm,https://www.cherie.com/product/6719421170975768582/Vinosource-SOS-Intense-Hydration-Moisturizer-CAUDALIE,"Aqua/Water/Eau, Glycerin*, Squalane*, Ethylhexyl Cocoate*, Ethylhexyl Palmitate*, Cetearyl Alcohol*, Vitis Vinifera (Grape) Fruit Water*, Borago Officinalis Seed Oil*, Potassium Cetyl Phosphate, Coco-Caprylate/Caprate*, Cetearyl Wheat Straw Glycosides*, Caprylic/Capric Triglyceride*, Palmitoyl Grape Seed Extract*, Vitis Vinifera (Grape) Juice*, Crithmum Maritimum Extract*, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Oleyl Alcohol*, Cetearyl Glucoside*, Hydrogenated Olive Oil Stearyl Esters*, Parfum (Fragrance), Tocopheryl Acetate*, Carbomer, Caprylyl Glycol, Hydrogenated Vegetable Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Citric Acid*, Sodium Hydroxide, Tocopherol*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Sodium Benzoate",,
Moisturizer,Farmacy,Sleep Tight Firming Night Balm,,Farmacy Sleep Tight Firming Night Balm,$48.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/sleep-tight-firming-night-balm-with-echinacea-greenenvy-P399973?icid2=products%20grid:p399973:product,,https://www.cherie.com/product/6696723277013843974/Sleep-Tight-Firming-Night-Balm-FARMACY,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coco-Caprylate, Dextrin Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis Seed Oil, Vitis Vinifera (Grape) Seed Oil, Echinacea Purpurea Root Extract, Echinacea Purpurea Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Spilanthes Acmella Flower Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Moringa Oleifera Seed Oil, Tetrahexyldecyl Ascorbate, Crambe Abyssinica Seed Oil, Tocopheryl Acetate, Ormenis Multicaulis Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Melia Azadirachta Leaf Extract, Tocopherol, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Water/Aqua/Eau, Cananga Odorata Flower Oil, Amber Powder, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Zingiber Officinale (Ginger) Root Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycine Soja (Soybean) Oil, Silica Silylate, Octyldodecanol, Phenoxyethanol, Citral, Limonene, Linalool.",,"This innovative gel-oil balm is packed with moisturizing plant-derived oils and echinacea greenenvy (contains a high concentration of cichoric acid, a firming & redness-reducing antioxidant). It’s the perfect product to layer over serums to lock them in and protect your skin against drying, harsh winds or weather, flaking, or irritation -- especially in the evening!"
Moisturizer,Avéne,Skin Recovery Cream,,Avéne Skin Recovery Cream,$35.00,N,,pharmacy,,,,https://www.dermstore.com/product_Skin+Recovery+Cream_42689.htm,https://www.cherie.com/product/6740928552100691973/Skin-Recovery-Cream-Av%C3%A8ne,"AVÈNE THERMAL SPRING WATER, MINERAL OIL, GLYCERIN, GLYCERYL STEARATE, SQUALANE, CYCLOPENTASILOXANE, CLYCOHEXASILOXANE, SERINE, CARBOMER, TETRASODIUM EDTA, TRIETHANOLAMINE",,
Moisturizer,CeraVe,Facial Moisturizing Lotion PM,,CeraVe Facial Moisturizing Lotion PM,$13.99,N,,pharmacy,,,,,https://www.cherie.com/product/6697103708804612142/AM-Facial-Moisturizing-Lotion-SPF-30-CeraVe,"Aqua / Water / Eau, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Alcohol, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Dimethicone, Ceteareth-20, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium Edta, Dipotassium Phosphate, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Polyglyceryl-3 Diisostearate, Ethylhexylglycerin",,
Moisturizer,Clinique,Dramatically Different Moisturizing Gel,,Clinique Dramatically Different Moisturizing Gel,$28.00,Y,$5.00,"prestige, clinical","fragrance-free, alcohol-free",,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900?icid2=products%20grid:p122900:product,,https://www.cherie.com/product/6769538329122701317/Dramatically-Different-Moisturizing-Gel-CLINIQUE,"Water, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) Lotion",,
Moisturizer,CeraVe,Moisturizing Cream,,CeraVe Moisturizing Cream,$16.00,N,,pharmacy,,,,https://www.dermstore.com/product_Moisturizing+Cream_32783.htm,,"Aqua / Water / Eau, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Ceteareth-20, Petrolatum, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Dimethicone, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium Edta, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",,
Moisturizer,CeraVe,Daily Moisturizing Lotion,,CeraVe Daily Moisturizing Lotion,$11.99,N,,pharmacy,,,,https://www.dermstore.com/product_Daily+Moisturizing+Lotion_32781.htm,,"Purified Water, Glycerin, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceteareth-20 and Cetearyl alcohol, Cetyl Alcohol, Polyglyceryl-3-Diisosterate, Dimethicone, Hyaluronic Acid, Ceramide 1, Ceramide 3, Ceramide 6-II, Cholesterol, Phytosphingosine, Potassium Phosphate, Dipotassium phosphate, Methylparaben, Propylparaben, Disodium EDTA, Sodium Lauroyl Lactylate, Polysorbate 20, Carbomer, Xanthan Gum",,
Moisturizer,COSRX,Advanced Snail 92 All In One Cream,,COSRX Advanced Snail 92 All In One Cream,$24.00,N,,kj beauty,,,,https://www.dermstore.com/product_Advanced+Snail+92+All+In+One+Cream_76755.htm,https://www.cherie.com/product/6697193648431300613/Advanced-Snail-92-All-In-One-Cream-COSRX,"Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol",,
Moisturizer,Ole Henriksen,Counter Balance™ Oil Control Hydrator,,Ole Henriksen Counter Balance™ Oil Control Hydrator,$36.00,N,,"prestige, clinical","alcohol-free, cruelty-free",,https://www.sephora.com/product/counter-balance-oil-control-hydrator-P416818?icid2=products%20grid:p416818:product,,https://www.cherie.com/product/6696656583608238085/Counter-Balance-Oil-Control-Hydrator-OLEHENRIKSEN,"Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Acrylates/C10-30 Alykyl Acrylate Crosspolymer, Methyl Methacrylate Crosspolymer, Sodium Hydroxide, Polysorbate 20, Linoleic Acid, Phenoxyethanol, Glycolic Acid, Lactic Acid, Melia Azadirachta Seed Oil, Avena Sativa (Oat) Kernel Flour, Methyl Gluceth-20, Caprylyl Glycol, Linolenic Acid, Salicylic Acid, Mentha Piperita (Peppermint) Oil, Enantia Chlorantha Bark Extract, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Hexylene Glycol, Ethylhexylglycerin, Dimethicone Crosspolymer, Bisabolol, Allantoin, Phytic Acid, Fragrance, Saccarhide Isomerate, Rosa Canina Fruit Extract, Tocopherol, Sodium Hyaluronate, Oleanolic Acid, Limonene",,
Moisturizer,Tatcha,The Water Cream,,Tatcha The Water Cream,$68.00,Y,$20.00,"kj beauty, prestige",cruelty-free,,https://www.sephora.com/product/the-water-cream-P418218,,https://www.cherie.com/product/6696736642134179845/The-Water-Cream-TATCHA,"Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.",,"finally, you mentioned that richer creams tend to break you out, so we recommend you try the tatcha water cream. this moisturizer is gel-based, non-comedogenic (won't clog your pores), free of artificial fragrances, and great for oilier skin types. it'll wrap up your routine with a luxurious, lightweight layer of silky hydration."
Moisturizer,Ole Henriksen,Sheer Transformation® Perfecting Moisturizer,,Ole Henriksen Sheer Transformation® Perfecting Moisturizer,$40.00,Y,$12.00,"prestige, clinical","alcohol-free, cruelty-free",,https://www.sephora.com/product/sheer-transformation-perfecting-moisturizer-P42342?icid2=products%20grid:p42342:product,,https://www.cherie.com/product/6696656431464054790/Sheer-Transformation-Perfecting-Moisturizer-OLEHENRIKSEN,"Water/Eau, Caprylic/Capric Triglyceride, Dimethicone, Stearyl Alcohol, Tribehenin, Glycerin, Steareth-20, Steareth-2, Hydrogenated Coco-Glycerides, Phenoxyethanol, Sucrose Dilaurate, Octyldodecanol, Cyclopentasiloxane, Xanthan Gum, Caprylyl Glycol, Dimethiconol, Hexylene Glycol, Ethylhexylglycerin, Polysorbate 20, Tocopheryl Acetate, Helianthus Annuus Seed Cera (Helianthus Annuus (Sunflower) Seed Wax), Pisum Sativum (Pea) Extract, Santalum Album (Sandalwood) Wood Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Berberis Vulgaris Bark Extract, P-anisic Acid, Sorbic Acid, Ascorbyl Palmitate, Sorbitol, Vaccinium Myrtillus Fruit/Leaf Extract, Sodium Benzoate, Potassium Sorbate, Citric Acid, Superoxide Dismutase, Calcium Ascorbate, Saccharum Officinarum (Sugar Cane) Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract",,
Moisturizer,Tatcha,The Dewy Skin Cream,,Tatcha The Dewy Skin Cream,$68.00,Y,$20.00,"kj beauty, prestige",cruelty-free,,https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products%20grid:p441101:product,,https://www.cherie.com/product/6696736644436852742/The-Dewy-Skin-Cream-TATCHA,"Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Eisenia Arborea Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth-20, Sorbitan Tristearate, Disodium Edta, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Caprylyl/Capryl Glucoside, Sorbitan Isostearate, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861), Violet 2 (Ci 60725). *Hadasei-3.",,
Moisturizer,First Aid Beauty,Ultra Repair BarriAIR Cream,,First Aid Beauty Ultra Repair BarriAIR Cream,$30.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/ultra-repair-barriair-cream-P437995?icid2=products%20grid:p437995:product,https://www.dermstore.com/product_Ultra+Repair+BarriAIR+Cream_80805.htm,https://www.cherie.com/product/6696723802363002886/Ultra-Repair-BarriAIR-Cream-FIRST-AID-BEAUTY,"Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, Argania Spinosa (Argan) Oil, Brassica Oleracea (Kale) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol (Vitamin E), Rosa Damascena (Rose) Flower Oil, Vitis Vinifera (Grape) Seed Oil, Aleurites Moluccanus (Kukui Nut) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Achillea Millefolium (Yarrow) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Jasminium Grandiflorum (Jasmine) Extract",,
Moisturizer,YTTP,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,,YTTP Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,$58.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/adaptogen-deep-moisture-cream-P432829?icid2=products%20grid:p432829:product,,https://www.cherie.com/product/6697077824026574853/Adaptogen-Deep-Moisture-Cream-with-Ashwagandha-Reishi-YOUTH-TO-THE-PEOPLE,"Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Oil, Octyl Palmitate, Glyceryl Stearate, Propanediol, Stearic Acid, Rhodiola Rosea Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Withania Somnifera (Ashwagandha) Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Squalane (Olive), Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Carbomer, Mixed Tocopherols, Ethylhexylglycerin, Allantoin, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Borago Officinalis (Borage) Oil, Caramel Color, Xanthan Gum",,
Moisturizer,COSRX,Centella Blemish Cream,,COSRX Centella Blemish Cream,$21.00,N,,kj beauty,,,,,https://www.cherie.com/product/6752750001807425542/Centella-Blemish-Cream-COSRX,"Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Zinc Oxide, Dimethicone, Betaine, 1,2-Hexanediol, Viola Tricolor Extract, Elaeis Guineensis(Palm) oil, Elaeis Guineensis(Palm) Kernel Oil, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Centella Asiatica Extract, Zinc PCA, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum , Melaleuca Alternifolia (Tea Tree) Leaf Oil, Scutellaria Baicalensis Root Extract",,
Moisturizer,First Aid Beauty,Ultra Repair® Cream Intense Hydration,,First Aid Beauty Ultra Repair® Cream Intense Hydration,$34.00,Y,$14.00,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407:product,https://www.dermstore.com/product_Ultra+Repair+Cream_47444.htm,https://www.cherie.com/product/6697304250554253317/Ultra-Repair-Cream-FIRST-AID-BEAUTY,"Water/Aqua/Eau, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone, Butyrospermum Parkii (Shea) Butter, Squalane, Phenoxyethanol, Caprylyl Glycol, Allantoin, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis (White Tea) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide-3, Eucalyptus Globulus Leaf Extract",,
Moisturizer,Dr. Jart+,Cicapair™ Tiger Grass Cream,,Dr. Jart+ Cicapair™ Tiger Grass Cream,$48.00,N,,"kj beauty, prestige, clinical","fragrance-free, silicone/paraben/sulfate-free",,https://www.sephora.com/product/cicapair-tiger-grass-cream-P411539?icid2=products%20grid:p411539:product,,https://www.cherie.com/product/6696763985246552070/Cicapair-Tiger-Grass-Cream-Dr.-Jart,"Water/Eau, Butylene Glycol, Propanediol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Hydrogenated Poly(C6-14 Olefin), Cetyl Ethylhexanoate, Polyglyceryl-3 Methylglucose Distearate, Butyrospermum Parkii (Shea) Butter, Niacinamide, Vinyl Dimethicone, Macadamia Integrifolia Seed Oil, Glyceryl Stearate, Pentylene Glycol, 1,2-Hexanediol, Diisostearyl Malate, Eryngium Maritimum Callus Culture Filtrate, Hydrogenated Vegetable Oil, Polymethylsilsesquioxane, Beeswax/Cire d'abeille, Cetearyl Olivate, Sorbitan Olivate, Madecassoside, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Streptococcus Thermophilus Ferment, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Achillea Millefolium Oil, Hydroxyacetophenone, Palmitic Acid, Stearic Acid, Lavandula Angustifolia (Lavender) Oil, Sodium Polyacryloyldimethyl Taurate, Carbomer, Xanthan Gum, Hydrogenated Polydecene, Tromethamine, Caramel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, DNA, Melia Azadirachta Flower Extract, Adenosine, Sorbitan Isostearate, Asiaticoside, Disodium EDTA, Centella Asiatica Leaf Extract, Hedera Helix (Ivy) Extract, Coccinia Indica Fruit Extract, Trideceth-10, Panthenol, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Tocopherol, Calcium Chloride, Magnesium Sulfate, Asiatic Acid, Madecassic Acid, Centella Asiatica Extract",,
Moisturizer,YTTP,Superfood Air Whip Hyaluronic Acid Moisturizer,P411388,YTTP Superfood Air Whip Hyaluronic Acid Moisturizer,$48.00,N,,prestige,,,,,,,,
